timestamp,temperature,humidity,soil_moisture,water_level,light_intensity,pump_status
2026-06-15 16:15:37.719453,28,48,70,60,1328,OFF
2026-06-15 16:15:40.721295,29,53,49,85,2330,OFF
2026-06-15 16:15:43.735485,34,72,45,72,2304,OFF
2026-06-15 16:15:46.789046,38,58,60,64,593,OFF
2026-06-15 16:15:49.792592,36,46,59,59,3635,OFF
2026-06-15 16:15:52.794220,35,86,54,55,2932,OFF
2026-06-15 16:15:55.795833,35,41,69,26,3262,OFF
2026-06-15 16:15:58.797712,40,53,86,32,3608,OFF
2026-06-15 16:16:01.799310,25,90,11,70,3543,ON
2026-06-15 16:16:04.800994,25,68,10,25,3220,ON
2026-06-15 16:16:07.803131,26,76,59,50,3985,OFF
2026-06-15 16:16:10.804488,38,90,64,37,1397,OFF
2026-06-15 16:16:13.806735,31,58,36,100,1044,OFF
2026-06-15 16:16:16.810387,28,68,14,76,2375,ON
2026-06-15 16:16:19.811866,30,61,63,83,1009,OFF
2026-06-15 16:16:22.813373,34,69,38,23,3236,OFF
2026-06-15 16:16:25.815545,40,52,53,61,2607,OFF
2026-06-15 16:16:28.817317,26,82,10,76,2460,ON
2026-06-15 16:16:31.819191,26,58,31,92,3074,OFF
2026-06-15 16:16:34.821215,34,59,24,43,3542,ON
2026-06-15 16:16:37.824401,27,57,62,63,1603,OFF
2026-06-15 16:16:40.827263,30,66,34,91,1112,OFF
2026-06-15 16:16:43.830023,29,40,57,23,1142,OFF
2026-06-15 16:16:46.832269,32,68,75,95,3288,OFF
2026-06-15 16:16:49.839877,38,50,42,31,1809,OFF
2026-06-15 16:16:52.856949,40,90,80,28,507,OFF
2026-06-15 16:16:55.861294,25,88,38,100,774,OFF
2026-06-15 16:16:58.863037,26,52,53,69,1519,OFF
2026-06-15 16:17:01.864430,32,74,84,84,3890,OFF
2026-06-15 16:17:04.865783,34,72,54,67,2057,OFF
2026-06-15 16:17:07.867170,40,55,43,78,3046,OFF
2026-06-15 16:17:10.868899,36,55,39,61,1805,OFF
2026-06-15 16:17:13.870811,29,50,89,20,1228,OFF
2026-06-15 16:17:16.883563,40,58,16,46,3960,ON
2026-06-15 16:17:19.905191,31,85,74,38,3784,OFF
2026-06-15 16:17:22.906857,40,89,88,87,682,OFF
2026-06-15 16:17:25.912913,35,49,61,83,1336,OFF
2026-06-15 16:17:28.915013,31,89,47,31,930,OFF
2026-06-15 16:17:31.916976,38,59,56,33,1778,OFF
2026-06-15 16:17:34.918722,28,61,38,42,1584,OFF
2026-06-15 16:17:37.920544,39,77,16,43,1788,ON
2026-06-15 16:17:40.922312,36,56,63,48,1995,OFF
2026-06-15 16:17:43.923670,27,51,31,32,1385,OFF
2026-06-15 16:17:46.926657,38,81,31,66,2088,OFF
2026-06-15 16:17:49.929762,33,90,89,53,897,OFF
2026-06-15 16:17:52.932462,31,87,60,85,1270,OFF
2026-06-15 16:17:55.935205,28,74,69,81,2614,OFF
2026-06-15 16:17:58.937607,30,76,76,76,3521,OFF
2026-06-15 16:18:01.939496,37,79,15,89,605,ON
2026-06-15 16:18:04.944611,25,55,69,38,1239,OFF
2026-06-15 16:18:07.947223,33,87,70,51,3372,OFF
2026-06-15 16:18:10.949420,28,46,38,22,2553,OFF
2026-06-15 16:18:13.951386,28,59,64,63,640,OFF
2026-06-15 16:18:16.953712,27,74,27,21,3956,ON
2026-06-15 16:18:19.955336,25,78,43,23,2877,OFF
2026-06-15 16:18:22.957168,28,44,17,24,775,ON
2026-06-15 16:18:25.962459,29,86,67,58,3927,OFF
2026-06-15 16:18:28.965368,28,90,84,47,3587,OFF
2026-06-15 16:18:31.968782,36,64,73,95,2140,OFF
2026-06-15 16:18:34.970999,31,42,28,26,1770,ON
2026-06-15 16:18:37.972797,25,78,52,24,815,OFF
2026-06-15 16:18:40.974758,35,43,14,51,2461,ON
2026-06-15 16:18:43.977554,30,41,42,42,2666,OFF
2026-06-15 16:18:46.981023,35,72,75,55,2216,OFF
2026-06-15 16:18:49.983253,36,65,58,72,3986,OFF
2026-06-15 16:18:52.985175,32,70,13,78,2969,ON
2026-06-15 16:18:55.986792,36,60,42,75,1667,OFF
2026-06-15 16:18:58.988273,34,45,37,84,2501,OFF
2026-06-15 16:19:01.990458,37,55,42,96,2672,OFF
2026-06-15 16:19:04.992326,40,54,89,76,2337,OFF
2026-06-15 16:19:07.995974,39,41,30,36,2648,OFF
2026-06-15 16:19:10.999259,40,72,18,85,2253,ON
2026-06-15 16:19:14.000737,36,47,83,50,1642,OFF
2026-06-15 16:19:17.002800,38,83,16,62,1811,ON
2026-06-15 16:19:20.004272,29,78,82,97,3291,OFF
2026-06-15 16:19:23.025614,40,86,78,57,1327,OFF
2026-06-15 16:19:26.027387,35,54,90,96,1401,OFF
2026-06-15 16:19:29.029517,33,59,32,86,1215,OFF
2026-06-15 16:19:32.030507,31,56,82,76,2464,OFF
2026-06-15 16:19:35.031590,26,43,72,39,673,OFF
2026-06-15 16:19:38.033427,26,81,42,87,3667,OFF
2026-06-15 16:19:41.035174,33,89,55,79,1848,OFF
2026-06-15 16:19:44.036337,36,71,16,100,2452,ON
2026-06-15 16:19:47.037674,36,75,33,99,769,OFF
2026-06-15 16:19:50.039046,32,41,14,61,2728,ON
2026-06-15 16:19:53.040210,39,54,87,94,774,OFF
2026-06-15 16:19:56.042510,39,55,28,21,2606,ON
2026-06-15 16:19:59.043521,27,60,36,76,513,OFF
2026-06-15 16:20:02.045854,31,72,15,67,1409,ON
2026-06-15 16:20:05.047022,34,50,33,67,3693,OFF
2026-06-15 16:20:08.048920,34,63,85,99,1894,OFF
2026-06-15 16:20:11.050092,25,65,23,42,843,ON
2026-06-15 16:20:14.051280,25,57,19,65,2758,ON
2026-06-15 16:20:17.052504,35,72,58,91,2463,OFF
2026-06-15 16:20:20.053520,28,86,79,83,3431,OFF
2026-06-15 16:20:23.054391,30,85,53,42,2995,OFF
2026-06-15 16:20:26.056029,33,65,47,31,1215,OFF
2026-06-15 16:20:29.057131,32,65,53,93,845,OFF
2026-06-15 16:20:32.058724,39,72,38,91,2723,OFF
2026-06-15 16:20:35.060075,26,42,27,53,1334,ON
2026-06-15 16:20:38.062831,30,48,33,25,2232,OFF
2026-06-15 16:20:41.063998,28,70,63,28,3791,OFF
2026-06-15 16:20:44.065050,39,82,18,98,1579,ON
2026-06-15 16:20:47.072647,37,49,40,93,3606,OFF
2026-06-15 16:20:50.075016,31,41,71,70,1906,OFF
2026-06-15 16:20:53.076613,28,89,72,92,1875,OFF
2026-06-15 16:20:56.094424,26,44,31,93,3995,OFF
2026-06-15 16:20:59.105103,30,66,21,59,3313,ON
2026-06-15 16:21:02.106998,26,44,19,67,1902,ON
2026-06-15 16:21:05.108939,27,84,77,51,2366,OFF
2026-06-15 16:21:08.110335,40,56,90,26,1443,OFF
2026-06-15 16:21:11.112101,28,41,15,48,1497,ON
2026-06-15 16:21:14.113963,40,63,84,77,1649,OFF
2026-06-15 16:21:17.115604,29,46,39,54,1882,OFF
2026-06-15 16:21:20.117430,26,81,37,87,2578,OFF
2026-06-15 16:21:23.118856,33,84,75,86,887,OFF
2026-06-15 16:21:26.120352,34,43,63,82,1368,OFF
2026-06-15 16:21:29.121958,30,63,78,43,1453,OFF
2026-06-15 16:21:32.123889,31,70,35,77,2486,OFF
2026-06-15 16:21:35.126217,36,47,66,68,868,OFF
2026-06-15 16:21:38.127892,38,47,32,71,3912,OFF
2026-06-15 16:21:41.128846,38,40,75,99,2250,OFF
2026-06-15 16:21:44.133584,29,80,28,24,3528,ON
2026-06-15 16:21:47.135784,37,65,71,69,2859,OFF
2026-06-15 16:21:50.136978,40,77,34,88,1808,OFF
2026-06-15 16:21:53.138601,35,78,56,60,3321,OFF
2026-06-15 16:21:56.140018,30,46,52,93,2704,OFF
2026-06-15 16:21:59.141925,27,81,45,89,2577,OFF
2026-06-15 16:22:02.144133,29,40,34,36,2617,OFF
2026-06-15 16:22:05.145395,35,56,42,20,1060,OFF
2026-06-15 16:22:08.147313,39,68,59,83,3478,OFF
2026-06-15 16:22:11.149338,39,83,69,53,829,OFF
2026-06-15 16:22:14.150613,26,67,62,72,1571,OFF
2026-06-15 16:22:17.162337,31,67,63,63,1451,OFF
2026-06-15 16:22:20.212622,39,57,88,100,2185,OFF
2026-06-15 16:22:23.214775,40,84,59,40,941,OFF
2026-06-15 16:22:26.215908,32,61,83,28,3106,OFF
2026-06-15 16:22:29.217902,40,77,31,84,1366,OFF
2026-06-15 16:22:32.219469,29,67,45,34,2449,OFF
2026-06-15 16:22:35.221572,31,72,67,91,1124,OFF
2026-06-15 16:22:38.223447,36,42,24,65,627,ON
2026-06-15 16:22:41.225282,37,68,58,70,3084,OFF
2026-06-15 16:22:44.226887,33,43,60,22,3195,OFF
2026-06-15 16:22:47.228145,26,55,87,32,1725,OFF
2026-06-15 16:22:50.229958,30,78,90,91,3032,OFF
2026-06-15 16:22:53.231692,35,86,39,50,3961,OFF
2026-06-15 16:22:56.233191,39,88,30,57,3316,OFF
2026-06-15 16:22:59.234669,38,59,33,31,1952,OFF
2026-06-15 16:23:02.235986,27,56,35,64,1998,OFF
2026-06-15 16:23:05.237633,40,57,12,33,2095,ON
2026-06-15 16:23:08.239458,39,87,62,38,2043,OFF
2026-06-15 16:23:11.240369,37,56,87,30,1812,OFF
2026-06-15 16:23:14.242068,37,86,48,55,2942,OFF
2026-06-15 16:23:17.243807,31,61,44,96,3389,OFF
2026-06-15 16:23:20.245531,28,44,31,91,2764,OFF
2026-06-15 16:23:23.247468,29,79,75,25,578,OFF
2026-06-15 16:23:26.249923,27,76,89,89,2896,OFF
2026-06-15 16:23:29.252309,38,44,22,95,1216,ON
2026-06-15 16:23:32.254060,25,53,67,84,720,OFF
2026-06-15 16:23:35.255168,26,69,32,84,3527,OFF
2026-06-15 16:23:38.256700,28,70,52,64,2635,OFF
2026-06-15 16:23:41.258305,28,66,16,81,2402,ON
2026-06-15 16:23:44.260734,30,58,10,65,3530,ON
2026-06-15 16:23:47.262641,32,47,28,66,811,ON
2026-06-15 16:23:50.264389,38,61,23,80,2088,ON
2026-06-15 16:23:53.267197,37,80,10,87,691,ON
2026-06-15 16:23:56.268816,29,80,35,66,3229,OFF
2026-06-15 16:23:59.270868,39,82,26,95,2486,ON
2026-06-15 16:24:02.272693,33,50,18,63,2555,ON
2026-06-15 16:24:05.274569,27,84,58,61,3918,OFF
2026-06-15 16:24:08.276263,40,64,38,73,1376,OFF
2026-06-15 16:24:11.278181,27,90,59,82,520,OFF
2026-06-15 16:24:14.279438,28,43,29,35,2327,ON
2026-06-15 16:24:17.281099,29,40,26,97,3845,ON
2026-06-15 16:24:20.282943,36,44,79,76,1536,OFF
2026-06-15 16:24:23.285571,33,75,80,51,685,OFF
2026-06-15 16:24:26.287281,30,67,83,79,2930,OFF
2026-06-15 16:24:29.289645,38,74,23,29,717,ON
2026-06-15 16:24:32.291804,39,88,34,82,1425,OFF
2026-06-15 16:24:35.293406,30,57,61,76,810,OFF
2026-06-15 16:24:38.294661,36,59,60,72,3175,OFF
2026-06-15 16:24:41.296583,27,66,46,56,696,OFF
2026-06-15 16:24:44.299513,37,85,38,95,3517,OFF
2026-06-15 16:24:47.302377,25,44,53,75,910,OFF
2026-06-15 16:24:50.303692,26,90,26,91,3222,ON
2026-06-15 16:24:53.305572,28,71,85,74,1387,OFF
2026-06-15 16:24:56.306937,29,50,37,49,3486,OFF
2026-06-15 16:24:59.308213,39,86,43,57,3632,OFF
2026-06-15 16:25:02.310137,25,80,50,92,1301,OFF
2026-06-15 16:25:05.311772,28,81,23,65,1265,ON
2026-06-15 16:25:08.312935,25,68,53,59,3094,OFF
2026-06-15 16:25:11.314130,37,54,57,59,2608,OFF
2026-06-15 16:25:14.315770,38,49,61,23,2514,OFF
2026-06-15 16:25:17.317725,32,75,46,36,1789,OFF
2026-06-15 16:25:20.319033,35,90,77,30,3907,OFF
2026-06-15 16:25:23.320187,30,81,75,67,2131,OFF
2026-06-15 16:25:26.321119,33,46,70,62,1031,OFF
2026-06-15 16:25:29.322548,34,83,64,60,2836,OFF
2026-06-15 16:25:32.323664,32,62,45,23,882,OFF
2026-06-15 16:25:35.324554,36,76,25,98,721,ON
2026-06-15 16:25:38.325692,33,49,23,70,1595,ON
2026-06-15 16:25:41.326785,33,75,90,79,2073,OFF
2026-06-15 16:25:44.328239,38,84,46,98,2684,OFF
2026-06-15 16:25:47.330464,32,70,22,100,2914,ON
2026-06-15 16:25:50.331549,33,51,46,82,693,OFF
2026-06-15 16:25:53.332688,33,82,24,21,2567,ON
2026-06-15 16:25:56.333871,32,46,60,66,889,OFF
2026-06-15 16:25:59.336608,31,78,61,70,3437,OFF
2026-06-15 16:26:02.337693,32,46,14,94,1751,ON
2026-06-15 16:26:05.338896,30,87,83,94,3133,OFF
2026-06-15 16:26:08.339821,37,42,71,73,1499,OFF
2026-06-15 16:26:11.341355,29,56,46,77,1761,OFF
2026-06-15 16:26:14.342994,39,88,24,47,1495,ON
2026-06-15 16:26:17.345227,32,64,12,28,686,ON
2026-06-15 16:26:20.347083,34,76,30,78,1332,OFF
2026-06-15 16:26:23.348963,33,54,70,51,2697,OFF
2026-06-15 16:26:26.350351,31,82,37,55,2014,OFF
2026-06-15 16:26:29.352533,28,61,44,56,3534,OFF
2026-06-15 16:26:32.354850,36,76,77,61,2504,OFF
2026-06-15 16:26:35.356925,25,49,26,98,1071,ON
2026-06-15 16:26:38.358503,35,88,66,25,538,OFF
2026-06-15 16:26:41.359418,27,48,36,38,2399,OFF
2026-06-15 16:26:44.361182,36,78,54,41,1990,OFF
2026-06-15 16:26:47.362354,25,68,86,20,2292,OFF
2026-06-15 16:26:50.363483,33,84,29,81,1220,ON
2026-06-15 16:26:53.364894,28,79,60,25,2993,OFF
2026-06-15 16:26:56.366100,32,50,40,46,3585,OFF
2026-06-15 16:26:59.366969,33,47,55,20,1166,OFF
2026-06-15 16:27:02.404148,29,44,37,66,3670,OFF
2026-06-15 16:27:05.406181,28,42,20,71,3722,ON
2026-06-15 16:27:08.407856,28,76,57,80,2552,OFF
2026-06-15 16:27:11.408643,35,87,27,77,3183,ON
2026-06-15 16:27:14.409690,33,56,47,62,2292,OFF
2026-06-15 16:27:17.411257,40,89,66,41,1981,OFF
2026-06-15 16:27:20.413028,37,75,89,64,2779,OFF
2026-06-15 16:27:23.415051,36,51,73,76,1666,OFF
2026-06-15 16:27:26.416890,28,86,42,30,2323,OFF
2026-06-15 16:27:29.418478,40,63,88,81,3901,OFF
2026-06-15 16:27:32.419669,37,72,13,25,2796,ON
2026-06-15 16:27:35.422610,29,62,31,23,1502,OFF
2026-06-15 16:27:38.424595,35,78,85,20,3361,OFF
2026-06-15 16:27:41.426567,35,41,22,91,3422,ON
2026-06-15 16:27:44.427974,25,70,82,70,719,OFF
2026-06-15 16:27:47.429760,39,51,20,80,2218,ON
2026-06-15 16:27:50.431368,35,75,80,49,2987,OFF
2026-06-15 16:27:53.433367,30,79,50,39,1252,OFF
2026-06-15 16:27:56.434677,33,59,78,72,724,OFF
2026-06-15 16:27:59.436407,26,70,41,52,3122,OFF
2026-06-15 16:28:02.439045,26,40,65,22,2011,OFF
2026-06-15 16:28:05.440943,35,62,11,37,3500,ON
2026-06-15 16:28:08.443029,38,57,48,30,3367,OFF
2026-06-15 16:28:11.445004,25,79,77,22,2320,OFF
2026-06-15 16:28:14.446535,36,72,65,53,970,OFF
2026-06-15 16:28:17.447662,31,85,88,82,740,OFF
2026-06-15 16:28:20.448979,33,67,19,46,3722,ON
2026-06-15 16:28:23.450226,35,47,74,52,2804,OFF
2026-06-15 16:28:26.452690,35,40,12,39,1079,ON
2026-06-15 16:28:29.454140,28,51,15,47,1087,ON
2026-06-15 16:28:32.457106,40,59,35,69,2446,OFF
2026-06-15 16:28:35.459623,26,58,27,64,3205,ON
2026-06-15 16:28:38.461193,30,52,14,87,1923,ON
2026-06-15 16:28:41.464209,40,68,58,51,2702,OFF
2026-06-15 16:28:44.465493,39,65,61,41,617,OFF
2026-06-15 16:28:47.467504,33,52,38,43,3233,OFF
2026-06-15 16:28:50.468974,32,48,27,60,2068,ON
2026-06-15 16:28:53.469736,31,80,31,64,2074,OFF
2026-06-15 16:28:56.470759,40,51,75,44,2014,OFF
2026-06-15 16:28:59.473780,37,56,30,59,3528,OFF
2026-06-15 16:29:02.475183,26,61,58,66,633,OFF
2026-06-15 16:29:05.476297,38,87,20,74,821,ON
2026-06-15 16:29:08.479258,32,87,90,73,3951,OFF
2026-06-15 16:29:11.481410,29,51,88,65,1572,OFF
2026-06-15 16:29:14.482754,25,82,17,61,3633,ON
2026-06-15 16:29:17.484749,31,67,80,84,1901,OFF
2026-06-15 16:29:20.485697,39,81,74,73,1088,OFF
2026-06-15 16:29:23.487289,31,42,37,59,2893,OFF
2026-06-15 16:29:26.488743,40,51,55,53,2888,OFF
2026-06-15 16:29:29.491458,31,40,33,71,2096,OFF
2026-06-15 16:29:32.493499,34,40,23,73,3307,ON
2026-06-15 16:29:35.496342,33,60,14,99,1027,ON
2026-06-15 16:29:38.498627,39,74,31,36,1921,OFF
2026-06-15 16:29:41.500210,29,74,86,90,2508,OFF
2026-06-15 16:29:44.502493,30,80,44,66,3461,OFF
2026-06-15 16:29:47.504889,29,86,53,20,2140,OFF
2026-06-15 16:29:50.511391,29,58,40,97,3547,OFF
2026-06-15 16:29:53.514692,25,85,69,37,1842,OFF
2026-06-15 16:29:56.517430,28,64,87,82,1967,OFF
2026-06-15 16:29:59.520492,36,58,56,62,1630,OFF
2026-06-15 16:30:02.522940,35,86,76,38,3838,OFF
2026-06-15 16:30:05.525288,34,47,24,30,832,ON
2026-06-15 16:30:08.527504,39,80,87,63,2275,OFF
2026-06-15 16:30:11.536726,28,84,15,70,3928,ON
2026-06-15 16:30:14.539138,26,48,46,49,1767,OFF
2026-06-15 16:30:17.541902,28,65,54,41,1670,OFF
2026-06-15 16:30:20.543381,40,54,67,29,3159,OFF
